company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
00103897,1909-07-06,ltd,Arvindar Jit Singh,2nd Floor  120 Colmore Row,Birmingham,B3 3BD,,2026-06-12T06:40:37Z
00131902,1913-10-31,plc,Joseph Walter Colley,10 Lower Thames Street,London,EC3R 6AF,,2026-06-12T09:34:56Z
01000982,1971-01-28,ltd,Gareth David Wilcox,Cornwall Buildings 45-51 Newhall Street,Birmingham,B3 3QR,,2026-06-12T06:21:32Z
01001210,1971-01-29,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-07-17,2026-06-12T06:21:41Z
01005254,1971-03-18,ltd,James David Robinson,Tong Hall Tong Lane,Bradford,BD4 0RR,2025-11-17,2026-06-12T06:23:57Z
01007671,1971-04-13,ltd,James Sleight,3rd Floor One Park Row,Leeds,LS1 5HN,,2026-06-12T06:24:55Z
01009524,1971-04-29,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2025-10-22,2026-06-12T06:25:52Z
01010386,1971-05-07,ltd,Simon Campbell,Office D Beresford House,Southampton,SO14 2AQ,2024-09-26,2026-06-12T06:26:16Z
01013271,1971-06-04,ltd,Christopher Newell,2nd Floor Arcadia House 15 Forlease Road,Maidenhead,SL6 1RX,,2026-06-12T06:27:38Z
01017858,1971-07-15,ltd,Chris Parkman,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,2025-07-03,2026-06-12T06:29:46Z
01020316,1971-08-10,ltd,Adam Jordan,3 The Courtyard Harris Business Park Hanbury Road,Bromsgrove,B60 4DJ,2024-11-15,2026-06-12T06:31:05Z
01020983,1971-08-16,ltd,David F Perkins,5th Floor The Union Building,Norwich,NR1 1BY,,2026-06-12T06:31:28Z
01021121,1971-08-16,ltd,Julie Anne Palmer,Begbies Traynor (Central) Llp Units 1-3 Hilltop Business Park,Salisbury,SP3 4UF,2024-11-12,2026-06-12T06:31:32Z
01021327,1971-08-17,ltd,Ashok K Bhardwaj,Maple House 382 Kenton Road,Harrow,HA3 9DP,2025-02-12,2026-06-12T06:31:34Z
01023030,1971-09-03,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-08-04,2026-06-12T06:32:21Z
01027702,1971-10-18,ltd,Stewart Goldsmith,1580 Parkway Solent Business Park,Fareham,PO15 7AG,2024-11-20,2026-06-12T06:34:48Z
01028314,1971-10-22,ltd,Marcus Tout,Approved Recovery Limited 36 Fifth Avenue,Havant,PO9 2PL,,2026-06-12T06:34:59Z
01029729,1971-11-04,ltd,Lisa Marie Moxon,7400 Daresbury Park,Daresbury,WA4 4BS,,2026-06-12T06:35:51Z
01036027,1971-12-23,ltd,Michael John Gillard,Scope House Weston Road,Crewe,CW1 6DD,2024-12-18,2026-06-12T06:39:10Z
01036926,1972-01-04,ltd,Jonathan Charles Marston,"Suite 3 Avery House, 69 North Street",Brighton,BN41 1DH,,2026-06-12T06:39:27Z
01043421,1972-02-22,ltd,Myles Jacobson,Suite 2 The Brentano Suite Solar House,London,N12 8QJ,2024-10-18,2026-06-12T06:43:09Z
01052713,1972-05-03,ltd,Oliver Collinge,Pkf Littlejohn Advisory Limited 3rd Floor One Park Row,Leeds,LS1 5HN,2025-04-14,2026-06-12T06:48:32Z
01067001,1972-08-21,ltd,Carrie James,Herschel House 58 Herschel Street,Slough,SL1 1PG,2025-05-15,2026-06-12T06:56:46Z
01069962,1972-09-05,ltd,The Official Receiver Or Nottingham,Level One Apex Court,Nottingham,NG2 4LA,,2026-06-12T06:58:34Z
01072883,1972-09-21,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2024-07-11,2026-06-12T07:00:19Z
01080012,1972-11-03,ltd,Mark Granville Firmin,Suite 3 Regency House  91 Western Road,Brighton,BN1 2NW,,2026-06-12T07:04:49Z
01082542,1972-11-20,ltd,Andrew J Cordon,22 Regent Street,Nottingham,NG1 5BQ,2024-10-17,2026-06-12T07:06:22Z
01083749,1972-11-27,ltd,James Richard Clark,"C/O Interpath Ltd, 4th Floor, Tailors Corner Thirsk Row",Leeds,LS1 4DP,,2026-06-12T07:07:11Z
01085773,1972-12-07,ltd,David Ronald Elliott,1st Floor Galley House,London,EN5 5YL,,2026-06-12T07:08:25Z
01085850,1972-12-08,private-limited-guarant-nsc,Mark Holborow,4 Mount Ephraim Road,Tunbridge Wells,TN1 1EE,2024-07-17,2026-06-12T07:08:27Z
01088226,1972-12-21,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T07:09:49Z
01091444,1973-01-19,ltd,Nicholas Stafford,Staverton Court Staverton,Cheltenham,GL51 0UX,2024-10-10,2026-06-12T07:11:47Z
01099457,1973-02-28,ltd,Christopher Brooksbank,Ground Floor Offices Riverside Mills Saddleworth Road,Elland,HX5 0RY,,2026-06-12T07:17:25Z
01100550,1973-03-08,ltd,Sean Williams,9th Floor 7 Park Row,Leeds,LS1 5HD,,2026-06-12T07:18:11Z
01106531,1973-04-05,ltd,William Antony Batty,Swan House 9 Queens Road,Brentwood,CM14 4HE,2024-12-03,2026-06-12T07:22:01Z
01115880,1973-05-30,ltd,Nicholas Andrew Stratten,"Trinity House, 28-30 Blucher Street",Birmingham,B1 1QH,2024-06-28,2026-06-12T07:27:59Z
01117870,1973-06-12,ltd,Nathan Jones,Ashcroft House Ervington Court,Leicester,LE19 1WL,,2026-06-12T07:29:17Z
01118407,1973-06-14,ltd,James Richard Clark,"C/O Interpath Ltd, 4th Floor, Tailors Corner Thirsk Row",Leeds,LS1 4DP,,2026-06-12T07:29:37Z
01121668,1973-07-09,ltd,Lane Gary Bednash,Craftwork Studios  1-3 Dufferin Street,London,EC1Y 8NA,,2026-06-12T07:32:01Z
01129627,1973-08-16,ltd,Kerry Bailey,Eden Building Irwell Street,Salford,M3 5EN,,2026-06-12T07:37:00Z
01129659,1973-08-17,ltd,Simon Matthew Gwinnutt,"Trinity House, 28-30 Blucher Street",Birmingham,B1 1QH,,2026-06-12T07:37:02Z
01132707,1973-09-05,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2025-01-09,2026-06-12T07:39:21Z
01136379,1973-09-26,ltd,Richard Howard Toone,31st Floor 40 Bank Street,London,E14 5NR,2024-06-24,2026-06-12T07:41:42Z
01138927,1973-10-11,ltd,Annette Reeve,Suite 4c Manchester International Office Centre,Styal Road,M22 5WB,2024-05-23,2026-06-12T07:43:30Z
01139514,1973-10-15,ltd,Gareth Prince,8th Floor One Temple Row,Birmingham,B2 5LG,,2026-06-12T07:43:57Z
01143652,1973-11-06,ltd,Sarah Helen Bell,The Chancery 58 Spring Gardens,Manchester,M2 1EW,,2026-06-12T07:46:45Z
01146035,1973-11-16,ltd,Elizabeth Anne Welch,Cavendish House 39-41 Waterloo Street,Birmingham,B2 5PP,2025-12-22,2026-06-12T07:48:20Z
01149679,1973-12-06,ltd,Nicola Baker,6 Festival Building Ashley Lane,Saltaire,BD17 7DQ,,2026-06-12T07:50:43Z
01159793,1974-02-11,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T07:57:49Z
01160400,1974-02-15,ltd,Francis Gavin Savage,26 Stroudley Road,Brighton,BN1 4BH,2025-04-23,2026-06-12T07:58:12Z
01160538,1974-02-18,ltd,Stephen Goderski,1 Westferry Circus,London,E14 4HD,2026-01-08,2026-06-12T07:58:20Z
