company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
01000305,1971-01-20,ltd,Lloyd Christopher Biscoe,170a-172 High Street,Rayleigh,SS6 7BS,2025-04-24,2026-06-12T06:21:21Z
01001587,1971-02-03,ltd,Michael James Gregson,Brightfield Business Limited Bakewell Road,Peterborough,PE2 6XU,2025-04-29,2026-06-12T06:22:10Z
01004946,1971-03-16,ltd,Lee De'Ath,Town Wall House Balkerne Hill,Colchester,CO3 3AD,2024-10-03,2026-06-12T06:24:14Z
01006083,1971-03-26,ltd,Christopher Ratten,Landmark St Peters Square,Manchester,M1 4PB,2024-10-16,2026-06-12T06:24:42Z
01007746,1971-04-14,ltd,Gareth Stones,63 Walter Road,Swansea,SA1 4PT,2025-02-20,2026-06-12T06:25:30Z
01011816,1971-05-20,ltd,John Hedger,Speedwell Mill Old Coach Road,Matlock,DE4 5FY,2025-03-05,2026-06-12T06:27:51Z
01015646,1971-06-25,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2025-02-20,2026-06-12T06:29:28Z
01021067,1971-08-16,ltd,Richard Bloomfield,Dencora Court  2 Meridian Way,Norwich,NR7 0TA,2025-09-01,2026-06-12T06:32:43Z
01021332,1971-08-17,ltd,James Alexander Snowdon,6th Floor 2 London Wall Place,London,EC2Y 5AU,,2026-06-12T06:32:49Z
01027137,1971-10-13,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:35:59Z
01037650,1972-01-10,ltd,Mehmet Arkin,Alpha House 176a High Street,Barnet,EN5 5SZ,2025-07-14,2026-06-12T06:41:55Z
01048391,1972-04-05,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:48:44Z
01050057,1972-04-14,ltd,Huw Powell,"Ground Floor, 16 Columbus Walk",Cardiff,CF10 4BY,2024-09-26,2026-06-12T06:49:44Z
01059497,1972-06-26,ltd,Miles Needham,4 Beaconsfield Road,St Albans,AL1 3RD,,2026-06-12T06:55:38Z
01062060,1972-07-19,ltd,Benjamin Dymant,"The Carter Building, 11 Pilgrim Street",London,EC4V 6RN,2025-02-11,2026-06-12T06:57:25Z
10000177,2016-02-11,ltd,Hasib Howlader,Hudson Weir Limited 58 Leman Street,London,E1 8EU,2024-11-25,2026-06-12T06:21:16Z
10000983,2016-02-11,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:21:17Z
10001336,2016-02-11,ltd,Lawrence John King,The Wooden Barn Little Baldon,Oxford,OX44 9PU,2024-06-06,2026-06-12T06:21:19Z
10002097,2016-02-12,ltd,Craig Johns,Regency House 45-53 Chorley New Road,Bolton,BL1 4QR,,2026-06-12T06:21:20Z
10003896,2016-02-15,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-07-16,2026-06-12T06:21:23Z
10003996,2016-02-15,ltd,Thomas Grummitt,"Cumberland House, 35 Park Row",Nottingham,NG1 6EE,2025-03-03,2026-06-12T06:21:24Z
10004156,2016-02-15,ltd,Molly Monks,Suite C Victoria House,Bramhall,SK7 2BE,2025-01-30,2026-06-12T06:21:26Z
10004357,2016-02-15,ltd,Ashleigh William Fletcher,3rd Floor Westfield House 60 Charter Row,Sheffield,S1 3FZ,2024-10-22,2026-06-12T06:21:27Z
10004870,2016-02-15,ltd,David Patrick Meany,18a Capricorn Centre Cranes Farm Road,Basildon,SS14 3JJ,2024-12-16,2026-06-12T06:21:29Z
10005291,2016-02-15,ltd,Nicholas Andrew Stratten,"Trinity House, 28-30 Blucher Street",Birmingham,B1 1QH,2024-05-31,2026-06-12T06:21:30Z
10005802,2016-02-15,ltd,Philip Lawrence,1 Hardman Street,Manchester,M3 3HF,2025-11-12,2026-06-12T06:21:32Z
10006076,2016-02-15,ltd,Grace Jones,5th Floor The Union Building,Norwich,NR1 1BY,2025-01-28,2026-06-12T06:21:33Z
10006844,2016-02-16,ltd,Andrew Peter Smith,Cumberland House 35 Park Row,Nottingham,NG1 6EE,2024-09-19,2026-06-12T06:21:35Z
10007490,2016-02-16,ltd,Rosalind Mary Hilton,269 Church Street,Blackpool,FY1 3PB,2024-09-05,2026-06-12T06:21:36Z
10007914,2016-02-16,ltd,Andrew Little,Ground Floor Portland House,Newcastle Upon Tyne,NE1 8AP,2025-05-29,2026-06-12T06:21:38Z
10008296,2016-02-16,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:21:39Z
10008779,2016-02-16,ltd,Alistair Gareth Wardell,6th Floor 3 Callaghan Square,Cardiff,CF10 5BT,,2026-06-12T06:21:40Z
10009742,2016-02-17,ltd,Christopher Andersen,Langley House Park Road,London,N2 8EY,2024-12-02,2026-06-12T06:21:42Z
10010068,2016-02-17,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:21:43Z
10010383,2016-02-17,ltd,Steven John Currie,"Riverside 2, No.3 Campbell Road",Stoke On Trent,ST4 4RJ,,2026-06-12T06:21:45Z
10010608,2016-02-17,ltd,James Robert Scott Davies,"Fraser Real Estate, 32-33 Crowcross Street",London,EC1M 6DF,2025-01-14,2026-06-12T06:21:46Z
10010788,2016-02-17,ltd,James Kaye,"Suite 4, 2nd Floor Aus Bore House",Wilmslow,SK9 1BQ,2025-10-20,2026-06-12T06:21:48Z
10011379,2016-02-18,ltd,Nicholas Laurie West,E-Innovation Centre Priorslee,Telford,TF2 9FT,2025-03-04,2026-06-12T06:21:49Z
10011697,2016-02-18,ltd,Joe Whiley,Saxon House Saxon Way,Cheltenham,GL52 6QX,2024-08-27,2026-06-12T06:21:51Z
10011891,2016-02-18,ltd,Mark David Hodgett,Minvera   29 East Parade,Leeds,LS1 5PS,2025-12-04,2026-06-12T06:21:52Z
10012149,2016-02-18,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2025-10-03,2026-06-12T06:21:54Z
10012214,2016-02-18,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:21:55Z
10012466,2016-02-18,ltd,Martin Maloney,Leonard Curtis House Elms Square,Whitefield,M45 7TA,2024-11-18,2026-06-12T06:21:57Z
10013071,2016-02-18,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-03-12,2026-06-12T06:21:58Z
10013539,2016-02-18,ltd,Mark Reynolds,C/O Valentine & Co Galley House,London,EN5 5YL,2025-09-08,2026-06-12T06:21:59Z
10013903,2016-02-18,ltd,Michael Robert Fortune,1580 Parkway Solent Business Park,Fareham,PO15 7AG,,2026-06-12T06:22:01Z
10013976,2016-02-18,ltd,Farheen Qureshi,C/O Parker Getty Limited Devonshire House,Stanmore,HA7 1JS,2025-05-08,2026-06-12T06:22:02Z
10014251,2016-02-19,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:22:04Z
10014381,2016-02-19,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-12-04,2026-06-12T06:22:05Z
10015635,2016-02-19,ltd,James William Stares,3 Field Court,London,WC1R 5EF,2025-08-20,2026-06-12T06:22:07Z
10015816,2016-02-19,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2026-02-27,2026-06-12T06:22:08Z
10016514,2016-02-20,ltd,Adrian Paul Dante,1 Radian Court,Milton Keynes,MK5 8PJ,2025-06-16,2026-06-12T06:22:11Z
10017069,2016-02-20,ltd,Rina Rohilla,The Richmond Partnership,Richmond,TW9 1UF,2025-08-08,2026-06-12T06:22:13Z
10017579,2016-02-22,ltd,Rina Rohilla,The Richmond Partnership,Richmond,TW9 1UF,2026-02-18,2026-06-12T06:22:14Z
10017661,2016-02-22,ltd,Frazer Ulrick,Ferriby Hall 2 High Street,North Ferriby,HU14 3JP,,2026-06-12T06:22:16Z
