company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
00107511,1910-02-15,ltd,Simon David Chandler,1st Floor Two Chamberlain Square,Birmingham,B3 3AX,2026-01-15,2026-06-12T07:06:21Z
01000305,1971-01-20,ltd,Lloyd Christopher Biscoe,170a-172 High Street,Rayleigh,SS6 7BS,2025-04-24,2026-06-12T06:21:21Z
01001587,1971-02-03,ltd,Michael James Gregson,Brightfield Business Limited Bakewell Road,Peterborough,PE2 6XU,2025-04-29,2026-06-12T06:22:10Z
01004946,1971-03-16,ltd,Lee De'Ath,Town Wall House Balkerne Hill,Colchester,CO3 3AD,2024-10-03,2026-06-12T06:24:14Z
01006083,1971-03-26,ltd,Christopher Ratten,Landmark St Peters Square,Manchester,M1 4PB,2024-10-16,2026-06-12T06:24:42Z
01007746,1971-04-14,ltd,Gareth Stones,63 Walter Road,Swansea,SA1 4PT,2025-02-20,2026-06-12T06:25:30Z
01011816,1971-05-20,ltd,John Hedger,Speedwell Mill Old Coach Road,Matlock,DE4 5FY,2025-03-05,2026-06-12T06:27:51Z
01015646,1971-06-25,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2025-02-20,2026-06-12T06:29:28Z
01021067,1971-08-16,ltd,Richard Bloomfield,Dencora Court  2 Meridian Way,Norwich,NR7 0TA,2025-09-01,2026-06-12T06:32:43Z
01021332,1971-08-17,ltd,James Alexander Snowdon,6th Floor 2 London Wall Place,London,EC2Y 5AU,,2026-06-12T06:32:49Z
01027137,1971-10-13,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:35:59Z
01037650,1972-01-10,ltd,Mehmet Arkin,Alpha House 176a High Street,Barnet,EN5 5SZ,2025-07-14,2026-06-12T06:41:55Z
01048391,1972-04-05,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:48:44Z
01050057,1972-04-14,ltd,Huw Powell,"Ground Floor, 16 Columbus Walk",Cardiff,CF10 4BY,2024-09-26,2026-06-12T06:49:44Z
01059497,1972-06-26,ltd,Miles Needham,4 Beaconsfield Road,St Albans,AL1 3RD,,2026-06-12T06:55:38Z
01062060,1972-07-19,ltd,Benjamin Dymant,"The Carter Building, 11 Pilgrim Street",London,EC4V 6RN,2025-02-11,2026-06-12T06:57:25Z
01062873,1972-07-26,ltd,Stephen Mark Katz,Pearl Assurance House 319 Ballards Lane,London,N12 8LY,2026-03-06,2026-06-12T06:58:01Z
01069468,1972-09-04,ltd,David Gerard Kirk,5 Barnfield Crescent,Exeter,EX1 1QT,2025-10-08,2026-06-12T07:02:27Z
01071203,1972-09-11,ltd,Ryan Holdsworth,"4th Floor, Fountain Precinct Leopold Street",Sheffield,S1 2JA,,2026-06-12T07:03:42Z
01071754,1972-09-13,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T07:04:03Z
01072921,1972-09-21,ltd,Mark Granville Firmin,Suite 3 Regency House  91 Western Road,Brighton,BN1 2NW,,2026-06-12T07:04:47Z
01087245,1972-12-15,ltd,Daniel Ormerod,Leonard Curtis House Elms Square,Whitefield,M45 7TA,2025-07-08,2026-06-12T07:14:48Z
01092545,1973-01-25,ltd,Charles Hamilton Turner,322 High Holborn,London,WC1V 7PB,,2026-06-12T07:18:15Z
01095035,1973-02-08,ltd,Kenneth William Touhey,39 Chatsworth Road,Worthing,BN11 1LY,2025-02-13,2026-06-12T07:20:01Z
01095599,1973-02-12,ltd,Glyn Mummery,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,2024-11-25,2026-06-12T07:20:31Z
01095798,1973-02-14,ltd,Daniel Mark Richardson,C/O Cg Receiverships Limited 27 Byrom Street,Manchester,M3 4PF,2025-05-09,2026-06-12T07:20:39Z
01097308,1973-02-20,ltd,Michael John Summersgill,The Colmore Building  20 Colmore Circus Queensway,Birmingham,B4 6AT,2024-08-15,2026-06-12T07:21:53Z
01099738,1973-03-01,ltd,Lucinda Clare Coleman,Centenary House Peninsula Park,Exeter,EX2 7XE,,2026-06-12T07:24:00Z
01101083,1973-03-12,ltd,Jeremy Nicholas Bleazard,Premier House Bradford Road,Cleckheaton,BD19 3TT,2025-04-09,2026-06-12T07:24:58Z
01104053,1973-03-26,ltd,Nicholas Simmonds,1st Floor 21 Station Road,Watford,WD17 1AP,2024-10-30,2026-06-12T07:27:15Z
01111112,,,,,,,,2026-06-12T07:32:14Z
01113238,1973-05-11,ltd,Sarah O'Toole,1 Hardman Square,Manchester,M3 3EB,,2026-06-12T07:33:44Z
01116243,1973-06-01,ltd,Mark Elijah Thomas Bowen,11 Roman Way Business Centre,Droitwich Spa,WR9 9AJ,2025-08-08,2026-06-12T07:35:54Z
01120797,1973-07-02,ltd,Tyrone Courtman,Rivermead House 7 Lewis Court,Leicester,LE19 1SD,,2026-06-12T07:39:24Z
01121435,1973-07-06,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-01-09,2026-06-12T07:39:55Z
01122504,1973-07-12,ltd,Adam Buck,1 Battle Road,Newton Abbot,TQ12 6RY,2025-02-27,2026-06-12T07:40:45Z
01126979,1973-08-07,ltd,William James Wright,C/O Interpath Ltd 10 Fleet Place,London,EC4M 7RB,,2026-06-12T07:43:48Z
01130705,1973-08-22,ltd,Daniel Ormerod,Leonard Curtis House Elms Square,Whitefield,M45 7TA,2024-06-18,2026-06-12T07:46:33Z
01138467,1973-10-08,ltd,Manjit Shokar,Innovation Centre Medway Maidstone Road,Chatham,ME5 9FD,2025-02-21,2026-06-12T07:52:33Z
01138762,1973-10-10,ltd,Joann Leach,2nd Floor Arcadia House  15 Forlease Road,Maidenhead,SL6 1RX,2024-08-29,2026-06-12T07:52:45Z
01141574,1973-10-25,ltd,Joanna Watts,Prospect House Rouen Road,Norwich,NR1 1RE,2025-05-19,2026-06-12T07:55:00Z
01142954,1973-11-01,ltd,Joseph Fox,"The Manor House, 260 Ecclesall Road South",Sheffield,S11 9PS,,2026-06-12T07:55:59Z
01143661,1973-11-06,ltd,Rachel Hotham,Winchester House Deane Gate Avenue,Taunton,TA1 2UH,2026-03-19,2026-06-12T07:56:34Z
01144891,1973-11-12,ltd,Tom Riordan,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2026-02-12,2026-06-12T07:57:36Z
01146956,1973-11-22,ltd,Anthony Collier,Frp Advisory Trading Limited 4th Floor Abbey House,Manchester,M2 4AB,,2026-06-12T07:58:58Z
01148245,1973-11-28,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T08:00:05Z
01157363,1974-01-16,ltd,Natasha Harbinson,C/O Interpath Ltd 10 Fleet Place,London,EC4M 7RB,,2026-06-12T08:06:52Z
01162984,1974-03-14,ltd,Emma Mifsud,C/O Opus Restructuring Llp Fourth Floor One Park Row,Leeds,LS1 5HN,2025-05-21,2026-06-12T08:11:32Z
01171559,1974-05-24,ltd,Matthew Robert Haw,25 Farringdon Street,London,EC4A 4AB,,2026-06-12T08:18:36Z
01182256,1974-08-29,ltd,Anthony Collier,Frp Advisory Trading Limited 4th Floor Abbey House,Manchester,M2 4AB,,2026-06-12T08:27:56Z
01185592,1974-09-30,ltd,Dominik Thiel-Czerwinke,1066 London Road,Leigh On Sea,SS9 3NA,,2026-06-12T08:30:43Z
01186721,1974-10-10,ltd,Alex David Cadwallader,C/O Leonard Curtis Riverside House Level 5 The Grove,London,NW1 6BB,,2026-06-12T08:31:46Z
01191228,1974-11-20,ltd,David John Pike,"C/O Interpath Limited, 10 Fleet Place",London,EC4M 7RB,,2026-06-12T08:35:46Z
01192331,1974-12-02,ltd,Lauren Louise Auburn,"2nd Floor, Elm House Woodlands Business Park",Linford Wood West,MK14 6FG,2025-04-10,2026-06-12T08:36:51Z
01194214,1974-12-18,ltd,Helen Whitehouse,10 St Helens Road,Swansea,SA1 4AW,2025-05-13,2026-06-12T08:38:30Z
01194592,1974-12-20,ltd,Adam Price,Craftwork Studios 1-3 Dufferin Street,London,EC1Y 8NA,2024-12-09,2026-06-12T08:38:45Z
01195403,1975-01-03,ltd,Paul Anthony George,Office 038 Northlight Parade,Nelson,BB9 5EG,2025-11-11,2026-06-12T08:39:29Z
01195556,1975-01-06,ltd,Michael John Gillard,Scope House Weston Road,Crewe,CW1 6DD,2024-12-18,2026-06-12T08:39:41Z
01196907,1975-01-17,ltd,Mark Malone,11th Floor One Temple Row,Birmingham,B2 5LG,2025-07-07,2026-06-12T08:40:47Z
01197088,1975-01-20,ltd,Lindsey J Cooper,Third Floor 10 South Parade,Leeds,LS1 5QS,2025-01-29,2026-06-12T08:40:53Z
01197752,1975-01-24,ltd,Jamie Playford,The Gateway 83-87 Pottergate,Norwich,NR2 1DZ,,2026-06-12T08:41:27Z
01201567,1975-02-25,ltd,Nathan Jones,Ashcroft House Ervington Court,Leicester,LE19 1WL,,2026-06-12T08:44:44Z
10000177,2016-02-11,ltd,Hasib Howlader,Hudson Weir Limited 58 Leman Street,London,E1 8EU,2024-11-25,2026-06-12T06:21:16Z
10000983,2016-02-11,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:21:17Z
10001336,2016-02-11,ltd,Lawrence John King,The Wooden Barn Little Baldon,Oxford,OX44 9PU,2024-06-06,2026-06-12T06:21:19Z
10002097,2016-02-12,ltd,Craig Johns,Regency House 45-53 Chorley New Road,Bolton,BL1 4QR,,2026-06-12T06:21:20Z
10003896,2016-02-15,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-07-16,2026-06-12T06:21:23Z
10003996,2016-02-15,ltd,Thomas Grummitt,"Cumberland House, 35 Park Row",Nottingham,NG1 6EE,2025-03-03,2026-06-12T06:21:24Z
10004156,2016-02-15,ltd,Molly Monks,Suite C Victoria House,Bramhall,SK7 2BE,2025-01-30,2026-06-12T06:21:26Z
10004357,2016-02-15,ltd,Ashleigh William Fletcher,3rd Floor Westfield House 60 Charter Row,Sheffield,S1 3FZ,2024-10-22,2026-06-12T06:21:27Z
10004870,2016-02-15,ltd,David Patrick Meany,18a Capricorn Centre Cranes Farm Road,Basildon,SS14 3JJ,2024-12-16,2026-06-12T06:21:29Z
10005291,2016-02-15,ltd,Nicholas Andrew Stratten,"Trinity House, 28-30 Blucher Street",Birmingham,B1 1QH,2024-05-31,2026-06-12T06:21:30Z
10005802,2016-02-15,ltd,Philip Lawrence,1 Hardman Street,Manchester,M3 3HF,2025-11-12,2026-06-12T06:21:32Z
10006076,2016-02-15,ltd,Grace Jones,5th Floor The Union Building,Norwich,NR1 1BY,2025-01-28,2026-06-12T06:21:33Z
10006844,2016-02-16,ltd,Andrew Peter Smith,Cumberland House 35 Park Row,Nottingham,NG1 6EE,2024-09-19,2026-06-12T06:21:35Z
10007490,2016-02-16,ltd,Rosalind Mary Hilton,269 Church Street,Blackpool,FY1 3PB,2024-09-05,2026-06-12T06:21:36Z
10007914,2016-02-16,ltd,Andrew Little,Ground Floor Portland House,Newcastle Upon Tyne,NE1 8AP,2025-05-29,2026-06-12T06:21:38Z
10008296,2016-02-16,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:21:39Z
10008779,2016-02-16,ltd,Alistair Gareth Wardell,6th Floor 3 Callaghan Square,Cardiff,CF10 5BT,,2026-06-12T06:21:40Z
10009742,2016-02-17,ltd,Christopher Andersen,Langley House Park Road,London,N2 8EY,2024-12-02,2026-06-12T06:21:42Z
10010068,2016-02-17,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:21:43Z
10010383,2016-02-17,ltd,Steven John Currie,"Riverside 2, No.3 Campbell Road",Stoke On Trent,ST4 4RJ,,2026-06-12T06:21:45Z
10010608,2016-02-17,ltd,James Robert Scott Davies,"Fraser Real Estate, 32-33 Crowcross Street",London,EC1M 6DF,2025-01-14,2026-06-12T06:21:46Z
10010788,2016-02-17,ltd,James Kaye,"Suite 4, 2nd Floor Aus Bore House",Wilmslow,SK9 1BQ,2025-10-20,2026-06-12T06:21:48Z
10011379,2016-02-18,ltd,Nicholas Laurie West,E-Innovation Centre Priorslee,Telford,TF2 9FT,2025-03-04,2026-06-12T06:21:49Z
10011697,2016-02-18,ltd,Joe Whiley,Saxon House Saxon Way,Cheltenham,GL52 6QX,2024-08-27,2026-06-12T06:21:51Z
10011891,2016-02-18,ltd,Mark David Hodgett,Minvera   29 East Parade,Leeds,LS1 5PS,2025-12-04,2026-06-12T06:21:52Z
10012149,2016-02-18,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2025-10-03,2026-06-12T06:21:54Z
10012214,2016-02-18,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:21:55Z
