company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
00047599,,,,,,,,2026-06-12T12:08:22Z
00069606,1901-03-18,ltd,David Riley,Kroll Advisory Ltd The Chancery 58 Spring Gardens,Manchester,M2 1EW,,2026-06-12T15:37:54Z
00083667,1905-02-22,ltd,Benjamin John Wiles,"C/O Kroll Advisory Ltd, The Shard, 32 London Bridge Street",London,SE1 9SG,,2026-06-12T16:25:23Z
00107511,1910-02-15,ltd,Simon David Chandler,1st Floor Two Chamberlain Square,Birmingham,B3 3AX,2026-01-15,2026-06-12T07:06:21Z
00122306,1912-05-31,ltd,Jonathan Charles Marston,Suite 3 Regency House 91 Western Road,Brighton,BN1 2NW,,2026-06-12T09:03:18Z
00128500,1913-04-22,ltd,Neil James Dingley,First Floor Suite 4 Alexander House Waters Edge Business Park,Stoke On Trent,ST4 4DB,2025-05-27,2026-06-12T09:42:55Z
00156368,1919-06-24,ltd,Kerry Bailey,3 Hardman Street,Manchester,M3 3AT,,2026-06-12T11:19:14Z
00162966,1920-01-17,ltd,Anthony John Wright,"Suite 5, 2nd Floor Bulman House",Newcastle Upon Tyne,NE3 3LS,,2026-06-12T11:26:00Z
00172681,1921-01-19,ltd,Jonathan Roden,17th Floor  103 Colmore Row,Birmingham,B3 3AG,,2026-06-12T11:27:21Z
00187988,1923-02-21,ltd,Steven Colin Henson,Castle Hill Insolvency 1 Battle Road,Newton Abbot,TQ12 6RY,,2026-06-12T11:28:30Z
00216782,1926-10-12,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T11:30:55Z
00221336,1927-04-21,ltd,Matthew Dix,Cartergate House 26 Chantry Lane,Grimsby,DN31 2LJ,2025-08-07,2026-06-12T11:31:09Z
00223114,1927-07-08,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T11:31:16Z
00226982,1927-12-31,ltd,Mark Stephen Goldstein,Lynton House,London,WC1H 9LT,,2026-06-12T11:31:34Z
00264396,1932-04-11,ltd,Lloyd Edward Hinton,14 Bonhill Street,London,EC2A 4BX,2024-11-08,2026-06-12T11:34:49Z
00270758,1932-12-01,ltd,Christopher Wood,Vicarage Chambers  9 Park Square East,Leeds,LS1 2LH,2024-08-29,2026-06-12T11:35:37Z
00285103,1934-02-26,ltd,Lee Anthony Green,1st Floor Prospect House Rouen Road,Norwich,NR1 1RE,2025-10-16,2026-06-12T11:37:14Z
00290301,1934-07-18,ltd,,,,,,2026-06-12T11:37:56Z
00309551,1936-01-21,ltd,Benjamin Neil Jones,"2nd Floor, 120 Colmore Row",Birmingham,B3 3BD,,2026-06-12T11:40:24Z
00310690,1936-02-21,ltd,Adam Harris,30 Old Bailey,City Of London,EC4M 7AU,,2026-06-12T11:40:31Z
00319964,1936-10-26,ltd,Howard Smith,10th Floor One Marsden Street,Manchester,M2 1HW,,2026-06-12T11:41:36Z
00324176,1937-02-12,ltd,Kevin Anthony Murphy,31st Floor  40 Bank Street,London,E14 5NR,,2026-06-12T11:42:09Z
00329939,1937-07-19,ltd,Matthew Dix,Cartergate House 26 Chantry Lane,Grimsby,DN31 2LJ,2025-03-10,2026-06-12T11:42:47Z
00337651,1938-03-07,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T11:43:36Z
00338945,1938-04-06,ltd,Mark Upton,Third Floor Connexions Building 159 Princes Street,Ipswich,IP1 1QJ,2025-11-14,2026-06-12T11:43:46Z
00340116,1938-05-09,private-limited-guarant-nsc,David F Perkins,5th Floor The Union Building,Norwich,NR1 1BY,,2026-06-12T11:43:53Z
00341621,1938-06-20,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T11:44:11Z
00343019,1938-07-30,ltd,Danny Dartnaill,Thames Tower Level 12 Station Road,Reading,RG1 1LX,,2026-06-12T11:44:23Z
00348644,1939-01-20,ltd,Jonathan Roden,17th Floor  103 Colmore Row,Birmingham,B3 3AG,2026-03-13,2026-06-12T11:45:04Z
00355588,1939-08-02,ltd,Jonathan James Beard,26 Stroudley Road,Brighton,BN1 4BH,,2026-06-12T11:46:03Z
00365335,1941-02-13,ltd,Zelf Hussain,7 More London Place,London,SE1 2RT,,2026-06-12T11:47:18Z
00370358,1941-10-31,ltd,David Gerard Kirk,5 Barnfield Crescent,Exeter,EX1 1RF,2025-09-02,2026-06-12T11:48:16Z
00376609,1942-10-13,ltd,Jeremy Karr,31st Floor  40 Bank Street,London,E14 5NR,2025-06-26,2026-06-12T11:49:14Z
00391590,1944-12-02,ltd,Andrew Mctear,Prospect House Rouen Road,Norwich,NR1 1RE,2024-12-18,2026-06-12T11:51:14Z
00397592,1945-08-07,ltd,Andrew David Rosler,Lancaster House 171 Chorley New Road,Bolton,BL1 4QZ,2024-06-24,2026-06-12T11:52:18Z
00409107,1946-04-26,ltd,David Birne,31st Floor 40 Bank Street,London,E14 5NR,,2026-06-12T11:54:12Z
00409459,1946-05-01,ltd,Jonathan Amor,12 King Street,Leeds,LS1 2HL,2025-02-25,2026-06-12T11:54:18Z
00410560,1946-05-15,ltd,Joanne K Rolls,"Opus Restructuring Llp, 322 High Holborn",London,WC1V 7PB,,2026-06-12T11:54:32Z
00418670,1946-09-04,ltd,Nathan Jones,Ashcroft House Ervington Court,Leicester,LE19 1WL,,2026-06-12T11:56:07Z
00419980,1946-09-23,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T11:56:22Z
00430344,1947-02-27,ltd,Marco Piacquadio,"Ground Floor, Baird House Seebeck Place",Milton Keynes,MK5 8FR,,2026-06-12T11:58:19Z
00443848,1947-10-18,ltd,Julie Humphrey,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,2026-02-12,2026-06-12T12:01:00Z
00446866,1947-12-19,ltd,Steven Phillip Ross,"Suite 5, 2nd Floor Bulman House",Newcastle Upon Tyne,NE3 3LS,,2026-06-12T12:01:45Z
00455992,1948-06-23,ltd,Gary James Birchall,Debt Focus Skull House Lane,Wigan,WN6 9DW,2025-04-03,2026-06-12T12:03:50Z
00468291,1949-05-10,ltd,Conrad Alan Beighton,Cavendish House 39-41 Waterloo Street,Birmingham,B2 5PP,2025-01-13,2026-06-12T12:06:40Z
00479675,1950-03-17,ltd,Matthew Robert Haw,25 Farringdon Street,London,EC4A 4AB,,2026-06-12T12:09:05Z
00485819,1950-08-29,ltd,Stephen Beverley,"4th Floor, Fountain Precinct Leopold Street",Sheffield,S1 2JA,2025-07-31,2026-06-12T12:10:08Z
00491679,1951-02-17,ltd,Mark Nicholas Ranson,C/O Opus Restructuring Llp Fourth Floor One Park Row,Leeds,LS1 5HN,,2026-06-12T12:11:14Z
00509553,1952-07-05,ltd,John Hedger,Speedwell Mill Old Coach Road,Matlock,DE4 5FY,,2026-06-12T12:14:46Z
00512958,1952-11-03,ltd,Christopher Robert Pole,C/O Interpath Ltd 10 Fleet Place,London,EC4M 7RB,,2026-06-12T12:15:23Z
00519884,1953-05-20,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2025-09-23,2026-06-12T12:16:44Z
00521303,1953-07-01,ltd,Matthew Douglas Hardy,The Silverworks,Birmingham,B3 1TX,2024-07-01,2026-06-12T12:16:57Z
00533033,1954-05-08,ltd,Mark Granville Firmin,1 Finsbury Circus,London,EC2M 7EB,,2026-06-12T15:03:49Z
00534432,1954-06-14,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T15:04:05Z
00534591,1954-06-18,ltd,Steven Muncaster,3rd Floor Exchange Station Tithebarn Street,Liverpool,L2 2QP,2025-06-26,2026-06-12T15:04:06Z
